B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,sat_mask,cloud_mask,edge_mask,geophysical_mask,cos(sun_zen),sin(sun_az),cos(join_zen),sin(join_az),cos(join_az),sin(join_az),s2_filenames,time_delta,s2_date,field_date,Sequent_N,Ref_N,Date,Hour_UTC+1,Operator,Latitude,Longitude,CropHeight,BBCH,Crop-EN,Crop-ES,Crop-FR,Crop-IT,Crop-LA,Crop-PL,Rowsp_(cm),RowOr(deg),SkyCond,LicorLAI,std_Licor,PocketLAI,std_PockLA,AccuPAR,std_AccuPA,Note,geometry
0.0138,0.0358,0.0231,0.3358,0.0635,0.2323,0.3177,0.3567,0.1692,0.0828,0.0,0,0.0,0.0,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170518-095716-529_L2A_T33TWF_D_V1-4_roi_0.tif,-1 days,2017-05-18,2017-05-17,103,A_Foraggere_20170517_LAI,2017-05-17,8:54 AM,Colecchia S.A. - De Santis A.P.,41.453736,15.510834,>50 cm,69,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,4.162,0.564,,,,,,POINT (542666.021070256 4589253.9693576)
0.0315,0.0654,0.0665,0.2826,0.1257,0.2297,0.2718,0.3138,0.2094,0.113,0.0,0,0.0,0.0,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170528-095531-903_L2A_T33TWF_D_V1-4_roi_0.tif,-11 days,2017-05-28,2017-05-17,103,A_Foraggere_20170517_LAI,2017-05-17,8:54 AM,Colecchia S.A. - De Santis A.P.,41.453736,15.510834,>50 cm,69,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,4.162,0.564,,,,,,POINT (542666.021070256 4589253.9693576)
0.0604,0.087,0.1348,0.2304,0.1593,0.1865,0.2137,0.2574,0.2978,0.1804,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170607-095031-460_L2A_T33TWF_D_V1-4_roi_0.tif,-21 days,2017-06-07,2017-05-17,103,A_Foraggere_20170517_LAI,2017-05-17,8:54 AM,Colecchia S.A. - De Santis A.P.,41.453736,15.510834,>50 cm,69,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,4.162,0.564,,,,,,POINT (542666.021070256 4589253.9693576)
0.0409,0.0804,0.1243,0.2961,0.1625,0.2407,0.2772,0.333,0.2642,0.1617,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,0.9271838545667874,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170607-095031-460_L2A_T33TWF_D_V1-4_roi_0.tif,-8 days,2017-06-07,2017-05-30,113,Sg01_liv2_20170530_LAI,2017-05-30,11:41 AM,Colecchia S.A. - De Santis A.P.,41.360597,15.477490,>50 cm,83,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,2.186,0.211,,,,,,POINT (539938.0416965974 4578897.975827914)
0.0909,0.1277,0.188,0.3465,0.225,0.2932,0.33,0.3823,0.3427,0.2147,0.0,0,0.0,0.0,0.9335804264972017,0.9335804264972017,0.9335804264972017,0.9335804264972017,0.9335804264972017,0.9335804264972017,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170617-095546-943_L2A_T33TWF_D_V1-4_roi_0.tif,-18 days,2017-06-17,2017-05-30,113,Sg01_liv2_20170530_LAI,2017-05-30,11:41 AM,Colecchia S.A. - De Santis A.P.,41.360597,15.477490,>50 cm,83,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,2.186,0.211,,,,,,POINT (539938.0416965974 4578897.975827914)
0.0624,0.0799,0.0946,0.1571,0.1093,0.1458,0.1579,0.1721,0.2212,0.1881,0.0,0,0.0,0.0,0.9335804264972017,0.9335804264972017,0.9335804264972017,-0.7660444431189779,-0.7660444431189779,-0.7660444431189779,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170617-095546-943_L2A_T33TWF_D_V1-4_roi_0.tif,-8 days,2017-06-17,2017-06-09,124,A_Pomodoro_20170609_LAI,2017-06-09,9:01 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,0.351,0.12,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0645,0.0873,0.0917,0.2466,0.1217,0.2186,0.2451,0.2679,0.2224,0.1645,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170627-095631-843_L2A_T33TWF_D_V1-4_roi_0.tif,-18 days,2017-06-27,2017-06-09,124,A_Pomodoro_20170609_LAI,2017-06-09,9:01 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,0.351,0.12,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0156,0.0499,0.0034,0.6373,0.0793,0.4748,0.6189,0.6557,0.179,0.0762,0.0,0,0.0,0.0,0.6560590289905073,0.6560590289905073,0.6560590289905073,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2B_20170702-095713-527_L2A_T33TWF_D_V1-7_roi_0.tif,-23 days,2017-07-02,2017-06-09,125,B_Pomodoro_20170609_LAI,2017-06-09,10:16 AM,Colecchia S.A. - De Santis A.P.,41.454229,15.511872,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,160,331,Sunny - no clouds,1.432,0.55,,,,,,POINT (542752.3937718363 4589309.213884276)
0.0624,0.0799,0.0946,0.1571,0.1093,0.1458,0.1579,0.1721,0.2212,0.1881,0.0,0,0.0,0.0,0.9335804264972017,0.9335804264972017,0.9335804264972017,-0.7660444431189779,-0.7660444431189779,-0.7660444431189779,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170617-095546-943_L2A_T33TWF_D_V1-4_roi_0.tif,-5 days,2017-06-17,2017-06-12,127,A_Pomodoro_20170612_LAI,2017-06-12,2:42 PM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,0.425,0.24,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0645,0.0873,0.0917,0.2466,0.1217,0.2186,0.2451,0.2679,0.2224,0.1645,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170627-095631-843_L2A_T33TWF_D_V1-4_roi_0.tif,-15 days,2017-06-27,2017-06-12,127,A_Pomodoro_20170612_LAI,2017-06-12,2:42 PM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,0.425,0.24,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0156,0.0499,0.0034,0.6373,0.0793,0.4748,0.6189,0.6557,0.179,0.0762,0.0,0,0.0,0.0,0.6560590289905073,0.6560590289905073,0.6560590289905073,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2B_20170702-095713-527_L2A_T33TWF_D_V1-7_roi_0.tif,-20 days,2017-07-02,2017-06-12,128,B_Pomodoro_20170612_LAI,2017-06-12,11:10 AM,Colecchia S.A. - De Santis A.P.,41.454229,15.511872,10-30 cm,19,Tomato,,,Pomodoro,Solanum licopersicum L.,,160,331,Sunny - no clouds,1.927,0.75,,,,,,POINT (542752.3937718363 4589309.213884276)
0.0624,0.0799,0.0946,0.1571,0.1093,0.1458,0.1579,0.1721,0.2212,0.1881,0.0,0,0.0,0.0,0.9335804264972017,0.9335804264972017,0.9335804264972017,-0.7660444431189779,-0.7660444431189779,-0.7660444431189779,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170617-095546-943_L2A_T33TWF_D_V1-4_roi_0.tif,-2 days,2017-06-17,2017-06-15,130,A_Pomodoro_20170615_LAI,2017-06-15,7:38 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,61,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.620,0.95,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0645,0.0873,0.0917,0.2466,0.1217,0.2186,0.2451,0.2679,0.2224,0.1645,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170627-095631-843_L2A_T33TWF_D_V1-4_roi_0.tif,-12 days,2017-06-27,2017-06-15,130,A_Pomodoro_20170615_LAI,2017-06-15,7:38 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,61,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.620,0.95,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0156,0.0499,0.0034,0.6373,0.0793,0.4748,0.6189,0.6557,0.179,0.0762,0.0,0,0.0,0.0,0.6560590289905073,0.6560590289905073,0.6560590289905073,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2B_20170702-095713-527_L2A_T33TWF_D_V1-7_roi_0.tif,-17 days,2017-07-02,2017-06-15,131,B_Pomodoro_20170615_LAI,2017-06-15,7:24 AM,Colecchia S.A. - De Santis A.P.,41.454229,15.511872,10-30 cm,61,Tomato,,,Pomodoro,Solanum licopersicum L.,,160,331,Sunny - no clouds,2.804,1.25,,,,,,POINT (542752.3937718363 4589309.213884276)
0.0511,0.0784,0.0713,0.3067,0.1107,0.2664,0.3139,0.3337,0.191,0.1288,0.0,0,0.0,0.0,0.9205048534524404,0.9205048534524404,0.9205048534524404,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170707-095257-378_L2A_T33TWF_D_V1-7_roi_0.tif,-22 days,2017-07-07,2017-06-15,130,A_Pomodoro_20170615_LAI,2017-06-15,7:38 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,10-30 cm,61,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.620,0.95,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0645,0.0873,0.0917,0.2466,0.1217,0.2186,0.2451,0.2679,0.2224,0.1645,0.0,0,0.0,0.0,0.9271838545667874,0.9271838545667874,0.9271838545667874,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170627-095631-843_L2A_T33TWF_D_V1-4_roi_0.tif,-6 days,2017-06-27,2017-06-21,133,A_Pomodoro_20170621_LAI,2017-06-21,8:52 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,30-50 cm,70,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.336,0.56,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0156,0.0499,0.0034,0.6373,0.0793,0.4748,0.6189,0.6557,0.179,0.0762,0.0,0,0.0,0.0,0.6560590289905073,0.6560590289905073,0.6560590289905073,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2B_20170702-095713-527_L2A_T33TWF_D_V1-7_roi_0.tif,-11 days,2017-07-02,2017-06-21,134,B_Pomodoro_20170621_LAI,2017-06-21,10:12 AM,Colecchia S.A. - De Santis A.P.,41.454229,15.511872,30-50 cm,70,Tomato,,,Pomodoro,Solanum licopersicum L.,,160,331,Sunny - no clouds,3.334,0.80,,,,,,POINT (542752.3937718363 4589309.213884276)
0.0511,0.0784,0.0713,0.3067,0.1107,0.2664,0.3139,0.3337,0.191,0.1288,0.0,0,0.0,0.0,0.9205048534524404,0.9205048534524404,0.9205048534524404,-0.754709580222772,-0.754709580222772,-0.754709580222772,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170707-095257-378_L2A_T33TWF_D_V1-7_roi_0.tif,-16 days,2017-07-07,2017-06-21,133,A_Pomodoro_20170621_LAI,2017-06-21,8:52 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,30-50 cm,70,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.336,0.56,,,,,,POINT (541531.8999201241 4590288.311550373)
0.0517,0.0765,0.064,0.3493,0.1045,0.2905,0.3569,0.3733,0.1822,0.1132,0.0,0,0.0,0.0,0.9205048534524404,0.9205048534524404,0.9205048534524404,-0.7660444431189779,-0.7660444431189779,-0.7660444431189779,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2B_20170712-095623-024_L2A_T33TWF_D_V1-7_roi_0.tif,-21 days,2017-07-12,2017-06-21,133,A_Pomodoro_20170621_LAI,2017-06-21,8:52 AM,Colecchia S.A. - De Santis A.P.,41.463112,15.497327,30-50 cm,70,Tomato,,,Pomodoro,Solanum licopersicum L.,,180,302,Sunny - no clouds,1.336,0.56,,,,,,POINT (541531.8999201241 4590288.311550373)
